b'id',b'lat',b'lon',b'user',b'uid',b'version',b'changeset',b'timestamp' 
b'2266319254',b'54.7585067',b'9.4385185',b'Zartbitter',b'40397',b'1',b'15717548',b'2013-04-13T20:51:15Z'
b'2266319264',b'54.7586218',b'9.4384003',b'Zartbitter',b'40397',b'1',b'15717548',b'2013-04-13T20:51:16Z'
b'2266319274',b'54.7589655',b'9.4360953',b'Zartbitter',b'40397',b'1',b'15717548',b'2013-04-13T20:51:16Z'
b'2278968427',b'54.7754153',b'9.4512361',b'rollev8',b'1376541',b'1',b'15843219',b'2013-04-23T23:15:15Z'
b'2283981215',b'54.8122068',b'9.4578035',b'Zartbitter',b'40397',b'2',b'20540043',b'2014-02-13T12:10:51Z'
b'2284987117',b'54.8344967',b'9.3402690',b'Niels Elgaard Larsen',b'1288',b'2',b'55036102',b'2017-12-30T14:38:12Z'
b'2285337754',b'54.7882438',b'9.5593131',b'Zartbitter',b'40397',b'1',b'15904597',b'2013-04-29T07:26:06Z'
b'2285337764',b'54.7884267',b'9.5589440',b'Zartbitter',b'40397',b'1',b'15904597',b'2013-04-29T07:26:06Z'
b'2285337774',b'54.7885384',b'9.5605011',b'Zartbitter',b'40397',b'1',b'15904597',b'2013-04-29T07:26:06Z'
b'2285337784',b'54.7867440',b'9.5466204',b'Zartbitter',b'40397',b'2',b'57084916',b'2018-03-11T15:29:18Z'
b'2285337794',b'54.7867058',b'9.5465050',b'Zartbitter',b'40397',b'2',b'57084916',b'2018-03-11T15:29:18Z'
b'2285344182',b'54.7926096',b'9.5404090',b'Zartbitter',b'40397',b'1',b'15904597',b'2013-04-29T07:32:27Z'
b'2285344192',b'54.7929710',b'9.5398432',b'Zartbitter',b'40397',b'1',b'15904597',b'2013-04-29T07:32:27Z'
b'2285355175',b'54.7975414',b'9.5348364',b'Zartbitter',b'40397',b'1',b'15904597',b'2013-04-29T07:51:39Z'
b'2285355185',b'54.7976790',b'9.5372056',b'Zartbitter',b'40397',b'2',b'21380101',b'2014-03-29T10:21:25Z'
b'2285434576',b'54.7581498',b'9.5253468',b'Zartbitter',b'40397',b'1',b'15904597',b'2013-04-29T09:19:41Z'
b'2285452273',b'54.7586205',b'9.5609081',b'Zartbitter',b'40397',b'1',b'15904597',b'2013-04-29T09:42:48Z'
b'2291045573',b'54.8160657',b'9.3613947',b'sba-dk',b'33882',b'2',b'20968105',b'2014-03-07T12:30:25Z'
b'2291045602',b'54.8077084',b'9.3076344',b'sba-dk',b'33882',b'2',b'42293141',b'2016-09-20T09:07:45Z'
b'2291502367',b'54.8040907',b'9.4744727',b'wiedergaenger',b'626974',b'1',b'15973342',b'2013-05-04T16:03:30Z'
b'2292138030',b'54.7692810',b'9.4575052',b'OSM-Sven',b'317484',b'2',b'15980548',b'2013-05-05T07:43:00Z'
b'2292214913',b'54.7886760',b'9.3032944',b'Zartbitter',b'40397',b'1',b'15981852',b'2013-05-05T09:25:21Z'
b'2292214923',b'54.7893531',b'9.2995601',b'Zartbitter',b'40397',b'1',b'15981852',b'2013-05-05T09:25:21Z'
b'2292214933',b'54.7918955',b'9.3075997',b'Zartbitter',b'40397',b'1',b'15981852',b'2013-05-05T09:25:22Z'
b'2292214943',b'54.7940101',b'9.3156893',b'Zartbitter',b'40397',b'1',b'15981852',b'2013-05-05T09:25:22Z'
b'2292214953',b'54.7950150',b'9.3211020',b'Zartbitter',b'40397',b'2',b'36677010',b'2016-01-19T11:17:38Z'
b'2292214963',b'54.7966240',b'9.3141377',b'Zartbitter',b'40397',b'1',b'15981852',b'2013-05-05T09:25:22Z'
b'2292214973',b'54.7984730',b'9.3139780',b'Zartbitter',b'40397',b'1',b'15981852',b'2013-05-05T09:25:23Z'
b'2292214983',b'54.7994182',b'9.3174755',b'Zartbitter',b'40397',b'1',b'15981852',b'2013-05-05T09:25:23Z'
b'2298281064',b'54.7630863',b'9.4483400',b'Zartbitter',b'40397',b'1',b'16064516',b'2013-05-10T13:37:33Z'
b'2298281101',b'54.7695669',b'9.4384963',b'Zartbitter',b'40397',b'1',b'16064516',b'2013-05-10T13:37:33Z'
b'2298281123',b'54.7705205',b'9.4357403',b'Zartbitter',b'40397',b'1',b'16064516',b'2013-05-10T13:37:33Z'
b'2300232286',b'54.7597452',b'9.4576662',b'Vasco_da_Gama',b'251118',b'1',b'16087264',b'2013-05-11T22:11:00Z'
b'2300232296',b'54.7614600',b'9.4619869',b'Vasco_da_Gama',b'251118',b'1',b'16087264',b'2013-05-11T22:11:00Z'
b'2300232306',b'54.7620778',b'9.4602831',b'Vasco_da_Gama',b'251118',b'1',b'16087264',b'2013-05-11T22:11:00Z'
b'2300232316',b'54.7636689',b'9.4597598',b'Vasco_da_Gama',b'251118',b'1',b'16087264',b'2013-05-11T22:11:00Z'
b'2300232326',b'54.7639738',b'9.4594729',b'Vasco_da_Gama',b'251118',b'1',b'16087264',b'2013-05-11T22:11:01Z'
b'2300232336',b'54.7651694',b'9.4660295',b'Vasco_da_Gama',b'251118',b'1',b'16087264',b'2013-05-11T22:11:01Z'
b'2306406138',b'54.7956122',b'9.4618096',b'Zartbitter',b'40397',b'1',b'16153095',b'2013-05-16T13:11:37Z'
b'2306406148',b'54.7964334',b'9.4624170',b'Zartbitter',b'40397',b'1',b'16153095',b'2013-05-16T13:11:37Z'
b'2306406165',b'54.7989913',b'9.4644195',b'Zartbitter',b'40397',b'1',b'16153095',b'2013-05-16T13:11:37Z'
b'2306406176',b'54.7994241',b'9.4620433',b'Zartbitter',b'40397',b'1',b'16153095',b'2013-05-16T13:11:37Z'
b'2306406186',b'54.7996053',b'9.4624843',b'Zartbitter',b'40397',b'1',b'16153095',b'2013-05-16T13:11:37Z'
b'2306406196',b'54.8001810',b'9.4610127',b'Zartbitter',b'40397',b'1',b'16153095',b'2013-05-16T13:11:37Z'
b'2306406206',b'54.8009258',b'9.4616621',b'Zartbitter',b'40397',b'1',b'16153095',b'2013-05-16T13:11:38Z'
b'2306406216',b'54.8018063',b'9.4620967',b'Zartbitter',b'40397',b'1',b'16153095',b'2013-05-16T13:11:38Z'
b'2306406226',b'54.8024770',b'9.4624239',b'Zartbitter',b'40397',b'1',b'16153095',b'2013-05-16T13:11:38Z'
b'2306406236',b'54.8084524',b'9.4791735',b'Zartbitter',b'40397',b'1',b'16153095',b'2013-05-16T13:11:38Z'
b'2308533512',b'54.8000517',b'9.4551022',b'Zartbitter',b'40397',b'1',b'16170600',b'2013-05-17T17:40:18Z'
b'2308533522',b'54.8011583',b'9.4557553',b'Zartbitter',b'40397',b'1',b'16170600',b'2013-05-17T17:40:18Z'
b'2308533532',b'54.8018193',b'9.4561079',b'Zartbitter',b'40397',b'1',b'16170600',b'2013-05-17T17:40:19Z'
b'2309682839',b'54.8010210',b'9.5618047',b'Zartbitter',b'40397',b'1',b'16180652',b'2013-05-18T14:17:23Z'
b'2309682849',b'54.8024180',b'9.5677454',b'Zartbitter',b'40397',b'1',b'16180652',b'2013-05-18T14:17:24Z'
b'2310293848',b'54.7240654',b'9.4995920',b'Vasco_da_Gama',b'251118',b'1',b'16185766',b'2013-05-18T20:47:07Z'
b'2310293927',b'54.7266291',b'9.4939125',b'Zartbitter',b'40397',b'2',b'27072889',b'2014-11-27T17:46:07Z'
b'2310293968',b'54.7283941',b'9.4867064',b'Zartbitter',b'40397',b'2',b'35828242',b'2015-12-08T15:16:21Z'
b'2310293980',b'54.7315681',b'9.4863514',b'Zartbitter',b'40397',b'2',b'27072889',b'2014-11-27T17:46:07Z'
b'2312865903',b'54.7997886',b'9.4410399',b'Zartbitter',b'40397',b'3',b'31772403',b'2015-06-06T16:29:04Z'
b'2312866028',b'54.8359295',b'9.5248165',b'Stefano',b'18401',b'1',b'16207508',b'2013-05-20T12:13:00Z'
b'2313431030',b'54.7968257',b'9.4109242',b'Dobro63',b'1212639',b'1',b'16214071',b'2013-05-20T18:48:14Z'
b'2313431042',b'54.7918774',b'9.4063108',b'Dobro63',b'1212639',b'1',b'16214071',b'2013-05-20T18:48:14Z'
b'2315198470',b'54.7007832',b'9.4018475',b'Todeskuh',b'50299',b'2',b'43647397',b'2016-11-14T17:17:48Z'
b'2317023816',b'54.8087396',b'9.4673555',b'Zartbitter',b'40397',b'2',b'16253055',b'2013-05-23T14:04:40Z'
b'2317059735',b'54.7711627',b'9.3461445',b'Zartbitter',b'40397',b'1',b'16252456',b'2013-05-23T13:32:30Z'
b'2317059756',b'54.7730860',b'9.3299485',b'Zartbitter',b'40397',b'1',b'16252456',b'2013-05-23T13:32:30Z'
b'2317059780',b'54.7751596',b'9.3299915',b'Zartbitter',b'40397',b'1',b'16252456',b'2013-05-23T13:32:30Z'
b'2317059802',b'54.7761970',b'9.3424041',b'Zartbitter',b'40397',b'1',b'16252456',b'2013-05-23T13:32:30Z'
b'2317059818',b'54.7763532',b'9.3424314',b'Zartbitter',b'40397',b'1',b'16252456',b'2013-05-23T13:32:31Z'
b'2317059838',b'54.7768861',b'9.3354889',b'Zartbitter',b'40397',b'1',b'16252456',b'2013-05-23T13:32:31Z'
b'2317059858',b'54.7779063',b'9.3251008',b'Zartbitter',b'40397',b'1',b'16252456',b'2013-05-23T13:32:31Z'
b'2317059879',b'54.7790364',b'9.3284198',b'gepeix',b'269865',b'2',b'32144594',b'2015-06-22T18:01:06Z'
b'2317059914',b'54.7800973',b'9.3151813',b'gepeix',b'269865',b'2',b'32139352',b'2015-06-22T13:53:31Z'
b'2317059929',b'54.7813902',b'9.3360015',b'Zartbitter',b'40397',b'1',b'16252456',b'2013-05-23T13:32:32Z'
b'2317059939',b'54.7820089',b'9.3368745',b'Zartbitter',b'40397',b'1',b'16252456',b'2013-05-23T13:32:32Z'
b'2317059949',b'54.7823167',b'9.3392157',b'Zartbitter',b'40397',b'1',b'16252456',b'2013-05-23T13:32:32Z'
b'2317059959',b'54.7825776',b'9.3337313',b'Zartbitter',b'40397',b'1',b'16252456',b'2013-05-23T13:32:32Z'
b'2317059969',b'54.7827928',b'9.3386876',b'Zartbitter',b'40397',b'1',b'16252456',b'2013-05-23T13:32:33Z'
b'2317059979',b'54.7829286',b'9.3384720',b'Zartbitter',b'40397',b'1',b'16252456',b'2013-05-23T13:32:33Z'
b'2317059989',b'54.7831381',b'9.3348817',b'Zartbitter',b'40397',b'1',b'16252456',b'2013-05-23T13:32:33Z'
b'2317059999',b'54.7836320',b'9.3387273',b'Zartbitter',b'40397',b'1',b'16252456',b'2013-05-23T13:32:33Z'
b'2317060009',b'54.7838929',b'9.3310141',b'Zartbitter',b'40397',b'1',b'16252456',b'2013-05-23T13:32:33Z'
b'2317060019',b'54.7841284',b'9.3329775',b'Zartbitter',b'40397',b'1',b'16252456',b'2013-05-23T13:32:34Z'
b'2317060030',b'54.7842295',b'9.3329600',b'Zartbitter',b'40397',b'1',b'16252456',b'2013-05-23T13:32:34Z'
b'2317060040',b'54.7843245',b'9.3332335',b'Zartbitter',b'40397',b'1',b'16252456',b'2013-05-23T13:32:34Z'
b'2317060050',b'54.7845294',b'9.3308540',b'gepeix',b'269865',b'2',b'32139352',b'2015-06-22T13:53:31Z'
b'2317060060',b'54.7852053',b'9.3320504',b'Zartbitter',b'40397',b'1',b'16252456',b'2013-05-23T13:32:34Z'
b'2317060070',b'54.7876994',b'9.3386033',b'Asterix200',b'803459',b'2',b'21203949',b'2014-03-20T04:14:54Z'
b'2317105973',b'54.8013022',b'9.4619700',b'Zartbitter',b'40397',b'1',b'16253055',b'2013-05-23T14:04:36Z'
b'2318219898',b'54.7877928',b'9.4030659',b'Zartbitter',b'40397',b'1',b'16264209',b'2013-05-24T11:23:13Z'
b'2318219908',b'54.7919540',b'9.4051132',b'Zartbitter',b'40397',b'1',b'16264209',b'2013-05-24T11:23:13Z'
b'2318219918',b'54.7889322',b'9.4034007',b'Zartbitter',b'40397',b'1',b'16264209',b'2013-05-24T11:23:14Z'
b'2318919879',b'54.8132704',b'9.4668529',b'Zartbitter',b'40397',b'3',b'56542032',b'2018-02-21T08:25:22Z'
b'2318919927',b'54.8136721',b'9.4662282',b'Vasco_da_Gama',b'251118',b'1',b'16271841',b'2013-05-24T21:33:35Z'
b'2318919967',b'54.8138402',b'9.4663083',b'Vasco_da_Gama',b'251118',b'1',b'16271841',b'2013-05-24T21:33:36Z'
b'2318920005',b'54.8140178',b'9.4666907',b'Zartbitter',b'40397',b'2',b'56542032',b'2018-02-21T08:25:22Z'
b'2318920035',b'54.8142052',b'9.4667739',b'Zartbitter',b'40397',b'2',b'56542032',b'2018-02-21T08:25:22Z'
b'2319202819',b'54.8130316',b'9.4639796',b'Vasco_da_Gama',b'251118',b'1',b'16274873',b'2013-05-25T07:04:27Z'
b'2319208984',b'54.8091063',b'9.3100496',b'Hjart',b'207581',b'1',b'16274976',b'2013-05-25T07:18:40Z'
b'2319209004',b'54.8113663',b'9.3035479',b'Hjart',b'207581',b'1',b'16274976',b'2013-05-25T07:18:40Z'
b'2319209014',b'54.8157839',b'9.2905270',b'Hjart',b'207581',b'1',b'16274976',b'2013-05-25T07:18:41Z'
b'2319209027',b'54.8181734',b'9.3234256',b'Hjart',b'207581',b'1',b'16274976',b'2013-05-25T07:18:41Z'
b'2319209038',b'54.8196132',b'9.3246921',b'Hjart',b'207581',b'1',b'16274976',b'2013-05-25T07:18:41Z'
b'2319209057',b'54.8211459',b'9.3243877',b'Hjart',b'207581',b'1',b'16274976',b'2013-05-25T07:18:41Z'
b'2319209083',b'54.8221722',b'9.3271038',b'Hjart',b'207581',b'1',b'16274976',b'2013-05-25T07:18:42Z'
b'2319214742',b'54.8120027',b'9.4633851',b'Vasco_da_Gama',b'251118',b'1',b'16275054',b'2013-05-25T07:26:51Z'
b'2319214759',b'54.8130680',b'9.4679499',b'Vasco_da_Gama',b'251118',b'1',b'16275054',b'2013-05-25T07:26:51Z'
b'2319214769',b'54.8131592',b'9.4674100',b'Vasco_da_Gama',b'251118',b'1',b'16275054',b'2013-05-25T07:26:51Z'
b'2319236603',b'54.8198263',b'9.3249708',b'Hjart',b'207581',b'1',b'16274976',b'2013-05-25T08:10:56Z'
b'2319236613',b'54.8229403',b'9.3351125',b'Hjart',b'207581',b'2',b'35127307',b'2015-11-06T14:09:34Z'
b'2319236623',b'54.8262345',b'9.3456571',b'Hjart',b'207581',b'2',b'28131768',b'2015-01-14T10:57:36Z'
b'2319236633',b'54.8271814',b'9.3508657',b'Hjart',b'207581',b'2',b'28131768',b'2015-01-14T10:57:36Z'
b'2319251114',b'54.8262478',b'9.3433665',b'Hjart',b'207581',b'1',b'16274976',b'2013-05-25T08:30:05Z'
b'2319253395',b'54.8253148',b'9.3541935',b'Hjart',b'207581',b'1',b'16274976',b'2013-05-25T08:32:44Z'
b'2319720333',b'54.8054813',b'9.4541205',b'Vasco_da_Gama',b'251118',b'1',b'16281105',b'2013-05-25T16:03:21Z'
b'2325348355',b'54.7923821',b'9.3690730',b'GeorgFausB',b'72151',b'1',b'16349484',b'2013-05-30T10:21:52Z'
b'2325348371',b'54.7924727',b'9.3709316',b'GeorgFausB',b'72151',b'1',b'16349484',b'2013-05-30T10:21:52Z'
b'2325348386',b'54.7928325',b'9.3691812',b'GeorgFausB',b'72151',b'1',b'16349484',b'2013-05-30T10:21:52Z'
b'2325348406',b'54.7934315',b'9.3689425',b'GeorgFausB',b'72151',b'1',b'16349484',b'2013-05-30T10:21:52Z'
b'2325348429',b'54.7940925',b'9.3699383',b'GeorgFausB',b'72151',b'1',b'16349484',b'2013-05-30T10:21:53Z'
b'2328220631',b'54.8184704',b'9.3655702',b'Kent Friis',b'145774',b'1',b'16379585',b'2013-06-01T16:05:55Z'
b'2328220641',b'54.8194839',b'9.3680320',b'Kent Friis',b'145774',b'1',b'16379585',b'2013-06-01T16:05:55Z'
b'2328220651',b'54.8196997',b'9.3652637',b'Kent Friis',b'145774',b'1',b'16379585',b'2013-06-01T16:05:55Z'
b'2329777443',b'54.7929980',b'9.4380047',b'Zartbitter',b'40397',b'1',b'16396271',b'2013-06-02T19:00:30Z'
b'2329793145',b'54.7748655',b'9.4011303',b'Zartbitter',b'40397',b'1',b'16396537',b'2013-06-02T19:17:50Z'
b'2329793167',b'54.7749701',b'9.4014590',b'Zartbitter',b'40397',b'1',b'16396537',b'2013-06-02T19:17:50Z'
b'2329793188',b'54.7750788',b'9.4011325',b'Zartbitter',b'40397',b'1',b'16396537',b'2013-06-02T19:17:50Z'
b'2329793209',b'54.7752640',b'9.4008263',b'Zartbitter',b'40397',b'1',b'16396537',b'2013-06-02T19:17:50Z'
b'2329793230',b'54.7753894',b'9.4008018',b'Zartbitter',b'40397',b'1',b'16396537',b'2013-06-02T19:17:51Z'
b'2329793242',b'54.7761245',b'9.4068198',b'Zartbitter',b'40397',b'1',b'16396537',b'2013-06-02T19:17:51Z'
b'2329793252',b'54.7762102',b'9.4076360',b'Zartbitter',b'40397',b'1',b'16396537',b'2013-06-02T19:17:51Z'
b'2329793263',b'54.7763355',b'9.4073975',b'Zartbitter',b'40397',b'1',b'16396537',b'2013-06-02T19:17:51Z'
b'2329793275',b'54.7763873',b'9.4082869',b'Zartbitter',b'40397',b'1',b'16396537',b'2013-06-02T19:17:51Z'
b'2329793286',b'54.7764544',b'9.4075879',b'Zartbitter',b'40397',b'1',b'16396537',b'2013-06-02T19:17:52Z'
b'2329793308',b'54.7765034',b'9.4074257',b'Zartbitter',b'40397',b'1',b'16396537',b'2013-06-02T19:17:52Z'
b'2329793349',b'54.7765479',b'9.4063198',b'Zartbitter',b'40397',b'1',b'16396537',b'2013-06-02T19:17:52Z'
b'2329793404',b'54.7766172',b'9.4079249',b'Zartbitter',b'40397',b'1',b'16396537',b'2013-06-02T19:17:52Z'
b'2329793427',b'54.7766749',b'9.4063093',b'Zartbitter',b'40397',b'1',b'16396537',b'2013-06-02T19:17:53Z'
b'2329793453',b'54.7767442',b'9.4067994',b'Zartbitter',b'40397',b'1',b'16396537',b'2013-06-02T19:17:53Z'
b'2329793483',b'54.7768322',b'9.4067019',b'Zartbitter',b'40397',b'1',b'16396537',b'2013-06-02T19:17:53Z'
b'2329793515',b'54.7769020',b'9.4067246',b'Zartbitter',b'40397',b'1',b'16396537',b'2013-06-02T19:17:53Z'
b'2329793546',b'54.7769455',b'9.4075366',b'Zartbitter',b'40397',b'1',b'16396537',b'2013-06-02T19:17:54Z'
b'2329793580',b'54.7769851',b'9.4074368',b'Zartbitter',b'40397',b'1',b'16396537',b'2013-06-02T19:17:54Z'
b'2329793611',b'54.7771388',b'9.4072842',b'Zartbitter',b'40397',b'1',b'16396537',b'2013-06-02T19:17:54Z'
b'2330522480',b'54.8067823',b'9.5140171',b'Zartbitter',b'40397',b'1',b'16405480',b'2013-06-03T12:21:36Z'
b'2330522490',b'54.8038594',b'9.5048635',b'Zartbitter',b'40397',b'1',b'16405480',b'2013-06-03T12:21:37Z'
b'2331119150',b'54.7865793',b'9.4562994',b'pyram',b'497849',b'1',b'16413398',b'2013-06-03T21:43:07Z'
b'2331119170',b'54.7867752',b'9.4581947',b'Zartbitter',b'40397',b'2',b'55290798',b'2018-01-09T11:51:50Z'
b'2331119189',b'54.7868605',b'9.4563078',b'pyram',b'497849',b'1',b'16413398',b'2013-06-03T21:43:07Z'
b'2331119210',b'54.7869570',b'9.4589154',b'Zartbitter',b'40397',b'2',b'55290798',b'2018-01-09T11:51:50Z'
b'2331119230',b'54.7870495',b'9.4564053',b'pyram',b'497849',b'1',b'16413398',b'2013-06-03T21:43:07Z'
b'2331119251',b'54.7898987',b'9.4612759',b'pyram',b'497849',b'1',b'16413398',b'2013-06-03T21:43:08Z'
b'2331119268',b'54.7908252',b'9.4338695',b'pyram',b'497849',b'1',b'16413398',b'2013-06-03T21:43:08Z'
b'2331119294',b'54.7927971',b'9.4461792',b'pyram',b'497849',b'1',b'16413398',b'2013-06-03T21:43:08Z'
b'2331119315',b'54.7948211',b'9.4414698',b'pyram',b'497849',b'1',b'16413398',b'2013-06-03T21:43:08Z'
b'2331119348',b'54.8015436',b'9.4502563',b'pyram',b'497849',b'1',b'16413398',b'2013-06-03T21:43:09Z'
b'2331119371',b'54.8021525',b'9.4537317',b'pyram',b'497849',b'1',b'16413398',b'2013-06-03T21:43:09Z'
b'2331119399',b'54.8026846',b'9.4455362',b'pyram',b'497849',b'1',b'16413398',b'2013-06-03T21:43:09Z'
b'2331119422',b'54.8027950',b'9.4513951',b'pyram',b'497849',b'1',b'16413398',b'2013-06-03T21:43:10Z'
b'2331119447',b'54.8032835',b'9.4454649',b'pyram',b'497849',b'1',b'16413398',b'2013-06-03T21:43:10Z'
b'2331119484',b'54.8319648',b'9.5459335',b'pyram',b'497849',b'1',b'16413398',b'2013-06-03T21:43:10Z'
b'2331464436',b'54.7773244',b'9.4207452',b'Zartbitter',b'40397',b'1',b'16415549',b'2013-06-04T06:10:43Z'
b'2331464447',b'54.7775848',b'9.4227676',b'Zartbitter',b'40397',b'1',b'16415549',b'2013-06-04T06:10:43Z'
b'2331464459',b'54.7786365',b'9.4270579',b'Zartbitter',b'40397',b'1',b'16415549',b'2013-06-04T06:10:44Z'
b'2331464470',b'54.7801991',b'9.4146387',b'Zartbitter',b'40397',b'1',b'16415549',b'2013-06-04T06:10:44Z'
b'2331464481',b'54.7817399',b'9.4159652',b'Zartbitter',b'40397',b'1',b'16415549',b'2013-06-04T06:10:44Z'
b'2331464492',b'54.7835994',b'9.4085642',b'Zartbitter',b'40397',b'1',b'16415549',b'2013-06-04T06:10:44Z'
b'2331464504',b'54.7855526',b'9.4250827',b'Zartbitter',b'40397',b'1',b'16415549',b'2013-06-04T06:10:45Z'
b'2331464514',b'54.7886385',b'9.4192301',b'Zartbitter',b'40397',b'1',b'16415549',b'2013-06-04T06:10:45Z'
b'2331464525',b'54.7912784',b'9.4262136',b'Zartbitter',b'40397',b'1',b'16415549',b'2013-06-04T06:10:45Z'
b'2331464536',b'54.7941376',b'9.4260751',b'Zartbitter',b'40397',b'1',b'16415549',b'2013-06-04T06:10:45Z'
b'2331484090',b'54.7804860',b'9.4327534',b'Zartbitter',b'40397',b'2',b'19949638',b'2014-01-12T10:27:22Z'
b'2331484102',b'54.7811831',b'9.4346640',b'Zartbitter',b'40397',b'1',b'16415769',b'2013-06-04T06:43:47Z'
b'2331484114',b'54.7817096',b'9.4341630',b'Zartbitter',b'40397',b'1',b'16415769',b'2013-06-04T06:43:47Z'
b'2331484126',b'54.7839020',b'9.4386197',b'Zartbitter',b'40397',b'1',b'16415769',b'2013-06-04T06:43:47Z'
b'2331484149',b'54.7868692',b'9.4295263',b'Zartbitter',b'40397',b'1',b'16415769',b'2013-06-04T06:43:48Z'
b'2331484160',b'54.7883864',b'9.4281840',b'Zartbitter',b'40397',b'1',b'16415769',b'2013-06-04T06:43:48Z'
b'2331484171',b'54.7889936',b'9.4283075',b'Zartbitter',b'40397',b'1',b'16415769',b'2013-06-04T06:43:48Z'
b'2331484182',b'54.7905714',b'9.4293931',b'Zartbitter',b'40397',b'1',b'16415769',b'2013-06-04T06:43:48Z'
b'2331538104',b'54.7811006',b'9.4564093',b'Zartbitter',b'40397',b'1',b'16416426',b'2013-06-04T08:03:40Z'
b'2331538121',b'54.7826380',b'9.4488980',b'Zartbitter',b'40397',b'1',b'16416426',b'2013-06-04T08:03:40Z'
b'2331538131',b'54.7833138',b'9.4437721',b'Zartbitter',b'40397',b'1',b'16416426',b'2013-06-04T08:03:40Z'
b'2331538141',b'54.7838460',b'9.4447569',b'Zartbitter',b'40397',b'1',b'16416426',b'2013-06-04T08:03:40Z'
b'2331538151',b'54.7845775',b'9.4473549',b'Zartbitter',b'40397',b'1',b'16416426',b'2013-06-04T08:03:41Z'
b'2331538161',b'54.7858262',b'9.4491561',b'Zartbitter',b'40397',b'1',b'16416426',b'2013-06-04T08:03:41Z'
b'2331538171',b'54.7881889',b'9.4450332',b'Zartbitter',b'40397',b'1',b'16416426',b'2013-06-04T08:03:41Z'
b'2331538181',b'54.7902225',b'9.4474817',b'Zartbitter',b'40397',b'1',b'16416426',b'2013-06-04T08:03:41Z'
b'2331538191',b'54.7908210',b'9.4610245',b'Zartbitter',b'40397',b'1',b'16416426',b'2013-06-04T08:03:41Z'
b'2331538201',b'54.7934195',b'9.4379833',b'Zartbitter',b'40397',b'1',b'16416426',b'2013-06-04T08:03:42Z'
b'2331585415',b'54.7605461',b'9.4352436',b'Zartbitter',b'40397',b'3',b'17798562',b'2013-09-12T12:21:13Z'
b'2331585425',b'54.7616864',b'9.4348204',b'Zartbitter',b'40397',b'1',b'16417098',b'2013-06-04T09:15:09Z'
b'2331585435',b'54.7622904',b'9.4381017',b'Zartbitter',b'40397',b'3',b'17798562',b'2013-09-12T12:21:13Z'
b'2331585445',b'54.7691423',b'9.4422167',b'Zartbitter',b'40397',b'1',b'16417098',b'2013-06-04T09:15:10Z'
b'2331585455',b'54.7696215',b'9.4426344',b'Zartbitter',b'40397',b'1',b'16417098',b'2013-06-04T09:15:10Z'
b'2331585473',b'54.7698815',b'9.4439008',b'Zartbitter',b'40397',b'1',b'16417098',b'2013-06-04T09:15:10Z'
b'2331585493',b'54.7704638',b'9.4369879',b'Zartbitter',b'40397',b'1',b'16417098',b'2013-06-04T09:15:10Z'
b'2331585513',b'54.7707704',b'9.4420789',b'Zartbitter',b'40397',b'1',b'16417098',b'2013-06-04T09:15:11Z'
b'2331585528',b'54.7709046',b'9.4367546',b'Zartbitter',b'40397',b'1',b'16417098',b'2013-06-04T09:15:11Z'
b'2331585547',b'54.7712583',b'9.4427247',b'Zartbitter',b'40397',b'1',b'16417098',b'2013-06-04T09:15:11Z'
b'2331585567',b'54.7715834',b'9.4421392',b'Zartbitter',b'40397',b'1',b'16417098',b'2013-06-04T09:15:11Z'
b'2331585587',b'54.7717141',b'9.4420290',b'Zartbitter',b'40397',b'1',b'16417098',b'2013-06-04T09:15:11Z'
b'2331585607',b'54.7718566',b'9.4412686',b'Zartbitter',b'40397',b'1',b'16417098',b'2013-06-04T09:15:12Z'
b'2331585625',b'54.7720108',b'9.4418394',b'Zartbitter',b'40397',b'1',b'16417098',b'2013-06-04T09:15:12Z'
b'2331585644',b'54.7723802',b'9.4333399',b'Zartbitter',b'40397',b'1',b'16417098',b'2013-06-04T09:15:12Z'
b'2331585665',b'54.7728993',b'9.4359968',b'Zartbitter',b'40397',b'1',b'16417098',b'2013-06-04T09:15:12Z'
b'2331585675',b'54.7735429',b'9.4363875',b'Zartbitter',b'40397',b'1',b'16417098',b'2013-06-04T09:15:13Z'
b'2331585693',b'54.7739355',b'9.4195516',b'Zartbitter',b'40397',b'1',b'16417098',b'2013-06-04T09:15:13Z'
b'2331585715',b'54.7746652',b'9.4259209',b'Zartbitter',b'40397',b'1',b'16417098',b'2013-06-04T09:15:13Z'
b'2331585733',b'54.7766963',b'9.4231539',b'Zartbitter',b'40397',b'1',b'16417098',b'2013-06-04T09:15:13Z'
b'2331621580',b'54.7750519',b'9.4347407',b'Zartbitter',b'40397',b'1',b'16417575',b'2013-06-04T10:03:22Z'
b'2331621600',b'54.7755476',b'9.4365793',b'Zartbitter',b'40397',b'1',b'16417575',b'2013-06-04T10:03:22Z'
b'2331621621',b'54.7759963',b'9.4365129',b'Zartbitter',b'40397',b'1',b'16417575',b'2013-06-04T10:03:22Z'
b'2331621657',b'54.7764171',b'9.4354926',b'Zartbitter',b'40397',b'1',b'16417575',b'2013-06-04T10:03:23Z'
b'2331621677',b'54.7771033',b'9.4294630',b'Zartbitter',b'40397',b'1',b'16417575',b'2013-06-04T10:03:23Z'
b'2331621708',b'54.7787885',b'9.4342568',b'Zartbitter',b'40397',b'3',b'29412928',b'2015-03-11T19:26:53Z'
